epoch #0, got score 5.1, max score:18.0
epoch #11640, got score 5.733333333333333, max score:18.0
epoch #11645, got score 5.533333333333333, max score:18.0
epoch #11650, got score 5.033333333333333, max score:18.0
epoch #11655, got score 5.666666666666667, max score:18.0
epoch #11660, got score 4.9, max score:18.0
epoch #11665, got score 5.1, max score:18.0
epoch #11670, got score 5.6, max score:18.0
epoch #11675, got score 4.666666666666667, max score:18.0
epoch #11680, got score 5.2, max score:18.0
epoch #11685, got score 5.666666666666667, max score:18.0
epoch #11690, got score 5.4, max score:18.0
epoch #11695, got score 5.133333333333334, max score:18.0
epoch #11700, got score 5.0, max score:18.0
epoch #11705, got score 5.1, max score:18.0
epoch #11710, got score 5.9, max score:18.0
epoch #11715, got score 5.233333333333333, max score:18.0
epoch #11720, got score 4.7, max score:18.0
epoch #11725, got score 5.466666666666667, max score:18.0
epoch #11730, got score 5.866666666666666, max score:18.0
epoch #11735, got score 5.766666666666667, max score:18.0
epoch #11740, got score 5.666666666666667, max score:18.0
epoch #11745, got score 5.833333333333333, max score:18.0
epoch #11750, got score 4.866666666666666, max score:18.0
epoch #11755, got score 5.3, max score:18.0
epoch #11760, got score 5.4, max score:18.0
epoch #11765, got score 5.0, max score:18.0
epoch #11770, got score 5.133333333333334, max score:18.0
epoch #11775, got score 4.766666666666667, max score:18.0
epoch #11780, got score 4.4, max score:18.0
epoch #11785, got score 5.366666666666666, max score:18.0
epoch #11790, got score 5.866666666666666, max score:18.0
epoch #11795, got score 5.866666666666666, max score:18.0
epoch #11800, got score 5.533333333333333, max score:18.0
epoch #11805, got score 5.7, max score:18.0
epoch #11810, got score 5.166666666666667, max score:18.0
epoch #11815, got score 5.766666666666667, max score:18.0
epoch #11820, got score 4.9, max score:18.0
epoch #11825, got score 4.9, max score:18.0
epoch #11830, got score 5.533333333333333, max score:18.0
epoch #11835, got score 6.133333333333334, max score:18.0
epoch #11840, got score 5.8, max score:18.0
epoch #11845, got score 5.966666666666667, max score:18.0
epoch #11850, got score 5.4, max score:18.0
epoch #11855, got score 5.366666666666666, max score:18.0
epoch #11860, got score 5.133333333333334, max score:18.0
epoch #11865, got score 5.166666666666667, max score:18.0
epoch #11870, got score 4.933333333333334, max score:18.0
epoch #11875, got score 5.566666666666666, max score:18.0
epoch #11880, got score 4.766666666666667, max score:18.0
epoch #11885, got score 5.766666666666667, max score:18.0
epoch #11890, got score 5.2, max score:18.0
epoch #11895, got score 5.533333333333333, max score:18.0
epoch #11900, got score 4.533333333333333, max score:18.0
epoch #11905, got score 5.366666666666666, max score:18.0
epoch #11910, got score 5.833333333333333, max score:18.0
epoch #11915, got score 5.233333333333333, max score:18.0
epoch #11920, got score 5.133333333333334, max score:18.0
epoch #11925, got score 5.2, max score:18.0
epoch #11930, got score 5.4, max score:18.0
epoch #11935, got score 5.6, max score:18.0
epoch #11940, got score 4.833333333333333, max score:18.0
epoch #11945, got score 6.0, max score:18.0
epoch #11950, got score 5.266666666666667, max score:18.0
epoch #11955, got score 5.566666666666666, max score:18.0
epoch #11960, got score 5.333333333333333, max score:18.0
epoch #11965, got score 5.4, max score:18.0
epoch #11970, got score 5.3, max score:18.0
epoch #11975, got score 5.466666666666667, max score:18.0
epoch #11980, got score 5.633333333333334, max score:18.0
epoch #11985, got score 5.033333333333333, max score:18.0
epoch #11990, got score 5.7, max score:18.0
epoch #11995, got score 4.533333333333333, max score:18.0
epoch #12000, got score 5.2, max score:18.0
epoch #12005, got score 5.6, max score:18.0
epoch #12010, got score 5.0, max score:18.0
epoch #12015, got score 4.966666666666667, max score:18.0
epoch #12020, got score 5.366666666666666, max score:18.0
epoch #12025, got score 5.333333333333333, max score:18.0
epoch #12030, got score 5.733333333333333, max score:18.0
epoch #12035, got score 5.3, max score:18.0
epoch #12040, got score 5.566666666666666, max score:18.0
epoch #12045, got score 6.166666666666667, max score:18.0
epoch #12050, got score 5.666666666666667, max score:18.0
epoch #12055, got score 5.3, max score:18.0
epoch #12060, got score 4.966666666666667, max score:18.0
epoch #12065, got score 5.033333333333333, max score:18.0
epoch #12070, got score 4.8, max score:18.0
epoch #12075, got score 4.666666666666667, max score:18.0
epoch #12080, got score 4.7, max score:18.0
epoch #12085, got score 5.433333333333334, max score:18.0
epoch #12090, got score 5.4, max score:18.0
epoch #12095, got score 5.133333333333334, max score:18.0
epoch #12100, got score 5.6, max score:18.0
epoch #12105, got score 5.733333333333333, max score:18.0
epoch #12110, got score 5.2, max score:18.0
epoch #12115, got score 5.433333333333334, max score:18.0
epoch #12120, got score 5.066666666666666, max score:18.0
epoch #12125, got score 5.566666666666666, max score:18.0
epoch #12130, got score 5.7, max score:18.0
epoch #12135, got score 5.166666666666667, max score:18.0
epoch #12140, got score 5.133333333333334, max score:18.0
epoch #12145, got score 5.266666666666667, max score:18.0
epoch #12150, got score 5.433333333333334, max score:18.0
epoch #12155, got score 5.5, max score:18.0
epoch #12160, got score 5.4, max score:18.0
epoch #12165, got score 5.233333333333333, max score:18.0
epoch #12170, got score 5.966666666666667, max score:18.0
epoch #12175, got score 4.933333333333334, max score:18.0
epoch #12180, got score 4.633333333333334, max score:18.0
epoch #12185, got score 5.366666666666666, max score:18.0
epoch #12190, got score 6.233333333333333, max score:18.0
epoch #12195, got score 5.033333333333333, max score:18.0
epoch #12200, got score 5.333333333333333, max score:18.0
epoch #12205, got score 5.066666666666666, max score:18.0
epoch #12210, got score 5.466666666666667, max score:18.0
epoch #12215, got score 5.333333333333333, max score:18.0
epoch #12220, got score 5.533333333333333, max score:18.0
epoch #12225, got score 4.366666666666666, max score:18.0
epoch #12230, got score 5.7, max score:18.0
epoch #12235, got score 5.366666666666666, max score:18.0
epoch #12240, got score 5.166666666666667, max score:18.0
epoch #12245, got score 5.3, max score:18.0
epoch #12250, got score 4.5, max score:18.0
epoch #12255, got score 5.7, max score:18.0
epoch #12260, got score 4.9, max score:18.0
epoch #12265, got score 5.0, max score:18.0
epoch #12270, got score 5.8, max score:18.0
epoch #12275, got score 5.266666666666667, max score:18.0
epoch #12280, got score 5.233333333333333, max score:18.0
epoch #12285, got score 5.133333333333334, max score:18.0
epoch #12290, got score 5.333333333333333, max score:18.0
epoch #12295, got score 5.633333333333334, max score:18.0
epoch #12300, got score 5.5, max score:18.0
epoch #12305, got score 5.566666666666666, max score:18.0
epoch #12310, got score 4.566666666666666, max score:18.0
epoch #12315, got score 4.8, max score:18.0
epoch #12320, got score 5.933333333333334, max score:18.0
epoch #12325, got score 5.4, max score:18.0
epoch #12330, got score 5.1, max score:18.0
epoch #12335, got score 5.033333333333333, max score:18.0
epoch #12340, got score 4.966666666666667, max score:18.0
epoch #12345, got score 5.733333333333333, max score:18.0
epoch #12350, got score 5.3, max score:18.0
epoch #12355, got score 5.6, max score:18.0
epoch #12360, got score 5.0, max score:18.0
epoch #12365, got score 5.3, max score:18.0
epoch #12370, got score 5.2, max score:18.0
epoch #12375, got score 5.8, max score:18.0
epoch #12380, got score 5.233333333333333, max score:18.0
epoch #12385, got score 5.266666666666667, max score:18.0
epoch #12390, got score 5.5, max score:18.0
epoch #12395, got score 5.033333333333333, max score:18.0
epoch #12400, got score 5.3, max score:18.0
epoch #12405, got score 5.166666666666667, max score:18.0
epoch #12410, got score 5.3, max score:18.0
epoch #12415, got score 5.466666666666667, max score:18.0
epoch #12420, got score 5.5, max score:18.0
epoch #12425, got score 5.233333333333333, max score:18.0
epoch #12430, got score 5.133333333333334, max score:18.0
epoch #12435, got score 6.0, max score:18.0
epoch #12440, got score 5.7, max score:18.0
epoch #12445, got score 5.3, max score:18.0
epoch #12450, got score 4.7, max score:18.0
epoch #12455, got score 4.433333333333334, max score:18.0
epoch #12460, got score 5.566666666666666, max score:18.0
epoch #12465, got score 5.433333333333334, max score:18.0
epoch #12470, got score 5.933333333333334, max score:18.0
epoch #12475, got score 5.233333333333333, max score:18.0
epoch #12480, got score 5.833333333333333, max score:18.0
epoch #12485, got score 5.2, max score:18.0
epoch #12490, got score 5.533333333333333, max score:18.0
epoch #12495, got score 4.733333333333333, max score:18.0
epoch #12500, got score 5.533333333333333, max score:18.0
epoch #12505, got score 5.233333333333333, max score:18.0
epoch #12510, got score 5.466666666666667, max score:18.0
epoch #12515, got score 5.366666666666666, max score:18.0
epoch #12520, got score 4.533333333333333, max score:18.0
epoch #12525, got score 5.333333333333333, max score:18.0
epoch #12530, got score 5.8, max score:18.0
epoch #12535, got score 5.333333333333333, max score:18.0
epoch #12540, got score 5.466666666666667, max score:18.0
epoch #12545, got score 5.433333333333334, max score:18.0
epoch #12550, got score 5.333333333333333, max score:18.0
epoch #12555, got score 4.533333333333333, max score:18.0
epoch #12560, got score 5.3, max score:18.0
epoch #12565, got score 5.2, max score:18.0
epoch #12570, got score 5.533333333333333, max score:18.0
epoch #12575, got score 5.133333333333334, max score:18.0
epoch #12580, got score 5.266666666666667, max score:18.0
epoch #12585, got score 5.533333333333333, max score:18.0
epoch #12590, got score 5.133333333333334, max score:18.0
epoch #12595, got score 4.666666666666667, max score:18.0
epoch #12600, got score 5.733333333333333, max score:18.0
epoch #12605, got score 5.133333333333334, max score:18.0
epoch #12610, got score 5.233333333333333, max score:18.0
epoch #12615, got score 5.166666666666667, max score:18.0
epoch #12620, got score 6.233333333333333, max score:18.0
epoch #12625, got score 5.166666666666667, max score:18.0
epoch #12630, got score 6.133333333333334, max score:18.0
epoch #12635, got score 5.866666666666666, max score:18.0
epoch #12640, got score 5.166666666666667, max score:18.0
epoch #12645, got score 5.966666666666667, max score:18.0
epoch #12650, got score 5.8, max score:18.0
epoch #12655, got score 5.8, max score:18.0
epoch #12660, got score 5.566666666666666, max score:18.0
epoch #12665, got score 5.533333333333333, max score:18.0
epoch #12670, got score 5.966666666666667, max score:18.0
epoch #12675, got score 4.966666666666667, max score:18.0
epoch #12680, got score 5.633333333333334, max score:18.0
epoch #12685, got score 5.866666666666666, max score:18.0
epoch #12690, got score 4.866666666666666, max score:18.0
epoch #12695, got score 5.7, max score:18.0
epoch #12700, got score 6.466666666666667, max score:18.0
epoch #12705, got score 4.933333333333334, max score:18.0
epoch #12710, got score 5.533333333333333, max score:18.0
epoch #12715, got score 5.366666666666666, max score:18.0
epoch #12720, got score 5.333333333333333, max score:18.0
epoch #12725, got score 6.033333333333333, max score:18.0
epoch #12730, got score 5.833333333333333, max score:18.0
epoch #12735, got score 5.766666666666667, max score:18.0
epoch #12740, got score 5.733333333333333, max score:18.0
epoch #12745, got score 5.666666666666667, max score:18.0
epoch #12750, got score 5.3, max score:18.0
epoch #12755, got score 5.1, max score:18.0
epoch #12760, got score 5.1, max score:18.0
epoch #12765, got score 5.366666666666666, max score:18.0
epoch #12770, got score 5.2, max score:18.0
epoch #12775, got score 5.733333333333333, max score:18.0
epoch #12780, got score 5.0, max score:18.0
epoch #12785, got score 4.966666666666667, max score:18.0
epoch #12790, got score 4.966666666666667, max score:18.0
epoch #12795, got score 5.533333333333333, max score:18.0
epoch #12800, got score 5.266666666666667, max score:18.0
epoch #12805, got score 5.466666666666667, max score:18.0
epoch #12810, got score 5.2, max score:18.0
epoch #12815, got score 4.766666666666667, max score:18.0
epoch #12820, got score 5.133333333333334, max score:18.0
epoch #12825, got score 4.666666666666667, max score:18.0
epoch #12830, got score 5.0, max score:18.0
epoch #12835, got score 5.633333333333334, max score:18.0
epoch #12840, got score 5.166666666666667, max score:18.0
epoch #12845, got score 5.766666666666667, max score:18.0
epoch #12850, got score 5.533333333333333, max score:18.0
epoch #12855, got score 6.133333333333334, max score:18.0
epoch #12860, got score 5.9, max score:18.0
epoch #12865, got score 5.0, max score:18.0
epoch #12870, got score 5.033333333333333, max score:18.0
epoch #12875, got score 5.1, max score:18.0
epoch #12880, got score 5.0, max score:18.0
epoch #12885, got score 4.8, max score:18.0
epoch #12890, got score 6.066666666666666, max score:18.0
epoch #12895, got score 5.033333333333333, max score:18.0
epoch #12900, got score 5.2, max score:18.0
epoch #12905, got score 5.566666666666666, max score:18.0
epoch #12910, got score 5.566666666666666, max score:18.0
epoch #12915, got score 5.066666666666666, max score:18.0
epoch #12920, got score 5.733333333333333, max score:18.0
epoch #12925, got score 4.933333333333334, max score:18.0
epoch #12930, got score 6.033333333333333, max score:18.0
epoch #12935, got score 5.333333333333333, max score:18.0
epoch #12940, got score 4.933333333333334, max score:18.0
epoch #12945, got score 5.066666666666666, max score:18.0
epoch #12950, got score 5.7, max score:18.0
epoch #12955, got score 5.166666666666667, max score:18.0
epoch #12960, got score 5.433333333333334, max score:18.0
epoch #12965, got score 5.133333333333334, max score:18.0
epoch #12970, got score 5.333333333333333, max score:18.0
epoch #12975, got score 5.8, max score:18.0
epoch #12980, got score 5.733333333333333, max score:18.0
epoch #12985, got score 5.433333333333334, max score:18.0
epoch #12990, got score 5.166666666666667, max score:18.0
epoch #12995, got score 5.466666666666667, max score:18.0
epoch #13000, got score 5.0, max score:18.0
epoch #13005, got score 5.266666666666667, max score:18.0
epoch #13010, got score 5.4, max score:18.0
epoch #13015, got score 5.6, max score:18.0
epoch #13020, got score 5.466666666666667, max score:18.0
epoch #13025, got score 5.833333333333333, max score:18.0
epoch #13030, got score 5.666666666666667, max score:18.0
epoch #13035, got score 5.833333333333333, max score:18.0
epoch #13040, got score 6.033333333333333, max score:18.0
epoch #13045, got score 5.1, max score:18.0
epoch #13050, got score 4.433333333333334, max score:18.0
epoch #13055, got score 4.8, max score:18.0
epoch #13060, got score 5.166666666666667, max score:18.0
epoch #13065, got score 6.033333333333333, max score:18.0
epoch #13070, got score 4.933333333333334, max score:18.0
epoch #13075, got score 4.9, max score:18.0
epoch #13080, got score 5.4, max score:18.0
epoch #13085, got score 4.766666666666667, max score:18.0
epoch #13090, got score 5.0, max score:18.0
epoch #13095, got score 5.4, max score:18.0
epoch #13100, got score 4.966666666666667, max score:18.0
epoch #13105, got score 5.2, max score:18.0
epoch #13110, got score 5.4, max score:18.0
epoch #13115, got score 5.633333333333334, max score:18.0
epoch #13120, got score 5.3, max score:18.0
epoch #13125, got score 6.0, max score:18.0
epoch #13130, got score 5.033333333333333, max score:18.0
epoch #13135, got score 5.433333333333334, max score:18.0
epoch #13140, got score 5.166666666666667, max score:18.0
epoch #13145, got score 5.0, max score:18.0
epoch #13150, got score 5.0, max score:18.0
epoch #13155, got score 5.466666666666667, max score:18.0
epoch #13160, got score 4.866666666666666, max score:18.0
epoch #13165, got score 5.733333333333333, max score:18.0
epoch #13170, got score 5.466666666666667, max score:18.0
epoch #13175, got score 4.866666666666666, max score:18.0
epoch #13180, got score 5.733333333333333, max score:18.0
epoch #13185, got score 5.6, max score:18.0
epoch #13190, got score 5.4, max score:18.0
epoch #13195, got score 5.533333333333333, max score:18.0
epoch #13200, got score 5.166666666666667, max score:18.0
epoch #13205, got score 4.766666666666667, max score:18.0
epoch #13210, got score 5.3, max score:18.0
epoch #13215, got score 4.8, max score:18.0
epoch #13220, got score 5.333333333333333, max score:18.0
epoch #13225, got score 5.033333333333333, max score:18.0
epoch #13230, got score 5.266666666666667, max score:18.0
epoch #13235, got score 5.0, max score:18.0
epoch #13240, got score 5.466666666666667, max score:18.0
epoch #13245, got score 5.5, max score:18.0
epoch #13250, got score 5.766666666666667, max score:18.0
epoch #13255, got score 5.166666666666667, max score:18.0
epoch #13260, got score 5.766666666666667, max score:18.0
epoch #13265, got score 5.333333333333333, max score:18.0
epoch #13270, got score 5.266666666666667, max score:18.0
epoch #13275, got score 4.733333333333333, max score:18.0
epoch #13280, got score 5.7, max score:18.0
epoch #13285, got score 5.166666666666667, max score:18.0
epoch #13290, got score 5.633333333333334, max score:18.0
epoch #13295, got score 4.9, max score:18.0
epoch #13300, got score 5.3, max score:18.0
epoch #13305, got score 4.7, max score:18.0
epoch #13310, got score 4.433333333333334, max score:18.0
epoch #13315, got score 5.466666666666667, max score:18.0
epoch #13320, got score 5.033333333333333, max score:18.0
epoch #13325, got score 5.866666666666666, max score:18.0
epoch #13330, got score 6.233333333333333, max score:18.0
epoch #13335, got score 5.3, max score:18.0
epoch #13340, got score 5.766666666666667, max score:18.0
epoch #13345, got score 5.2, max score:18.0
epoch #13350, got score 5.366666666666666, max score:18.0
epoch #13355, got score 5.566666666666666, max score:18.0
epoch #13360, got score 5.1, max score:18.0
epoch #13365, got score 5.833333333333333, max score:18.0
epoch #13370, got score 6.266666666666667, max score:18.0
epoch #13375, got score 5.566666666666666, max score:18.0
epoch #13380, got score 5.366666666666666, max score:18.0
epoch #13385, got score 5.033333333333333, max score:18.0
epoch #13390, got score 5.3, max score:18.0
epoch #13395, got score 5.1, max score:18.0
epoch #13400, got score 5.233333333333333, max score:18.0
epoch #13405, got score 5.566666666666666, max score:18.0
epoch #13410, got score 5.633333333333334, max score:18.0
epoch #13415, got score 6.1, max score:18.0
epoch #13420, got score 5.8, max score:18.0
epoch #13425, got score 5.033333333333333, max score:18.0
epoch #13430, got score 5.566666666666666, max score:18.0
epoch #13435, got score 5.5, max score:18.0
epoch #13440, got score 5.833333333333333, max score:18.0
epoch #13445, got score 4.933333333333334, max score:18.0
epoch #13450, got score 5.1, max score:18.0
epoch #13455, got score 6.333333333333333, max score:18.0
epoch #13460, got score 5.5, max score:18.0
epoch #13465, got score 5.766666666666667, max score:18.0
epoch #13470, got score 5.5, max score:18.0
epoch #13475, got score 5.0, max score:18.0
epoch #13480, got score 6.0, max score:18.0
epoch #13485, got score 4.733333333333333, max score:18.0
epoch #13490, got score 4.9, max score:18.0
epoch #13495, got score 5.4, max score:18.0
epoch #13500, got score 5.1, max score:18.0
epoch #13505, got score 5.1, max score:18.0
epoch #13510, got score 5.233333333333333, max score:18.0
epoch #13515, got score 5.0, max score:18.0
epoch #13520, got score 5.433333333333334, max score:18.0
epoch #13525, got score 5.233333333333333, max score:18.0
epoch #13530, got score 5.466666666666667, max score:18.0
epoch #13535, got score 5.533333333333333, max score:18.0
epoch #13540, got score 5.166666666666667, max score:18.0
epoch #13545, got score 5.833333333333333, max score:18.0
epoch #13550, got score 4.9, max score:18.0
epoch #13555, got score 5.233333333333333, max score:18.0
epoch #13560, got score 5.933333333333334, max score:18.0
epoch #13565, got score 5.8, max score:18.0
epoch #13570, got score 5.166666666666667, max score:18.0
epoch #13575, got score 4.9, max score:18.0
epoch #13580, got score 5.4, max score:18.0
epoch #13585, got score 4.933333333333334, max score:18.0
epoch #13590, got score 4.8, max score:18.0
epoch #13595, got score 5.233333333333333, max score:18.0
epoch #13600, got score 5.066666666666666, max score:18.0
epoch #13605, got score 5.166666666666667, max score:18.0
epoch #13610, got score 5.033333333333333, max score:18.0
epoch #13615, got score 5.2, max score:18.0
epoch #13620, got score 4.5, max score:18.0
epoch #13625, got score 5.933333333333334, max score:18.0
epoch #13630, got score 5.433333333333334, max score:18.0
epoch #13635, got score 4.9, max score:18.0
epoch #13640, got score 5.2, max score:18.0
epoch #13645, got score 5.266666666666667, max score:18.0
epoch #13650, got score 5.366666666666666, max score:18.0
epoch #13655, got score 5.133333333333334, max score:18.0
epoch #13660, got score 5.8, max score:18.0
epoch #13665, got score 5.5, max score:18.0
epoch #13670, got score 4.9, max score:18.0
epoch #13675, got score 4.6, max score:18.0
epoch #13680, got score 5.6, max score:18.0
epoch #13685, got score 4.8, max score:18.0
epoch #13690, got score 5.266666666666667, max score:18.0
epoch #13695, got score 5.7, max score:18.0
epoch #13700, got score 5.6, max score:18.0
epoch #13705, got score 5.5, max score:18.0
epoch #13710, got score 4.866666666666666, max score:18.0
epoch #13715, got score 5.233333333333333, max score:18.0
epoch #13720, got score 6.033333333333333, max score:18.0
epoch #13725, got score 5.4, max score:18.0
epoch #13730, got score 4.8, max score:18.0
epoch #13735, got score 5.066666666666666, max score:18.0
epoch #13740, got score 5.466666666666667, max score:18.0
epoch #13745, got score 5.266666666666667, max score:18.0
epoch #13750, got score 5.433333333333334, max score:18.0
epoch #13755, got score 5.7, max score:18.0
epoch #13760, got score 5.333333333333333, max score:18.0
epoch #13765, got score 5.2, max score:18.0
epoch #13770, got score 5.3, max score:18.0
epoch #13775, got score 5.6, max score:18.0
epoch #13780, got score 5.233333333333333, max score:18.0
epoch #13785, got score 4.866666666666666, max score:18.0
epoch #13790, got score 5.166666666666667, max score:18.0
epoch #13795, got score 4.8, max score:18.0
epoch #13800, got score 5.666666666666667, max score:18.0
epoch #13805, got score 4.4, max score:18.0
epoch #13810, got score 4.866666666666666, max score:18.0
epoch #13815, got score 5.3, max score:18.0
epoch #13820, got score 5.033333333333333, max score:18.0
epoch #13825, got score 5.266666666666667, max score:18.0
epoch #13830, got score 6.333333333333333, max score:18.0
epoch #13835, got score 5.566666666666666, max score:18.0
epoch #13840, got score 5.4, max score:18.0
epoch #13845, got score 4.433333333333334, max score:18.0
epoch #13850, got score 4.933333333333334, max score:18.0
epoch #13855, got score 5.1, max score:18.0
epoch #13860, got score 4.7, max score:18.0
epoch #13865, got score 5.1, max score:18.0
epoch #13870, got score 5.2, max score:18.0
epoch #13875, got score 5.8, max score:18.0
epoch #13880, got score 5.133333333333334, max score:18.0
epoch #13885, got score 5.966666666666667, max score:18.0
epoch #13890, got score 5.166666666666667, max score:18.0
epoch #13895, got score 5.166666666666667, max score:18.0
epoch #13900, got score 5.033333333333333, max score:18.0
epoch #13905, got score 5.466666666666667, max score:18.0
epoch #13910, got score 5.466666666666667, max score:18.0
epoch #13915, got score 5.366666666666666, max score:18.0
epoch #13920, got score 5.933333333333334, max score:18.0
epoch #13925, got score 5.333333333333333, max score:18.0
epoch #13930, got score 5.333333333333333, max score:18.0
epoch #13935, got score 5.066666666666666, max score:18.0
epoch #13940, got score 5.8, max score:18.0
epoch #13945, got score 5.3, max score:18.0
epoch #13950, got score 5.7, max score:18.0
epoch #13955, got score 5.0, max score:18.0
epoch #13960, got score 5.9, max score:18.0
epoch #13965, got score 5.566666666666666, max score:18.0
epoch #13970, got score 5.266666666666667, max score:18.0
epoch #13975, got score 5.5, max score:18.0
epoch #13980, got score 4.8, max score:18.0
epoch #13985, got score 5.366666666666666, max score:18.0
epoch #13990, got score 5.233333333333333, max score:18.0
epoch #13995, got score 5.6, max score:18.0
epoch #14000, got score 5.866666666666666, max score:18.0
epoch #14005, got score 5.566666666666666, max score:18.0
epoch #14010, got score 5.566666666666666, max score:18.0
epoch #14015, got score 5.266666666666667, max score:18.0
epoch #14020, got score 5.133333333333334, max score:18.0
epoch #14025, got score 4.8, max score:18.0
epoch #14030, got score 4.9, max score:18.0
epoch #14035, got score 4.833333333333333, max score:18.0
epoch #14040, got score 6.066666666666666, max score:18.0
epoch #14045, got score 5.666666666666667, max score:18.0
epoch #14050, got score 5.6, max score:18.0
epoch #14055, got score 5.266666666666667, max score:18.0
epoch #14060, got score 4.566666666666666, max score:18.0
epoch #14065, got score 5.6, max score:18.0
epoch #14070, got score 5.733333333333333, max score:18.0
epoch #14075, got score 5.7, max score:18.0
epoch #14080, got score 4.766666666666667, max score:18.0
epoch #14085, got score 5.433333333333334, max score:18.0
epoch #14090, got score 5.1, max score:18.0
epoch #14095, got score 5.233333333333333, max score:18.0
epoch #14100, got score 5.766666666666667, max score:18.0
epoch #14105, got score 5.066666666666666, max score:18.0
epoch #14110, got score 5.066666666666666, max score:18.0
epoch #14115, got score 5.1, max score:18.0
epoch #14120, got score 4.8, max score:18.0
epoch #14125, got score 5.033333333333333, max score:18.0
epoch #14130, got score 5.2, max score:18.0
epoch #14135, got score 6.133333333333334, max score:18.0
epoch #14140, got score 5.833333333333333, max score:18.0
epoch #14145, got score 5.166666666666667, max score:18.0
epoch #14150, got score 4.966666666666667, max score:18.0
epoch #14155, got score 5.7, max score:18.0
epoch #14160, got score 4.666666666666667, max score:18.0
epoch #14165, got score 5.4, max score:18.0
epoch #14170, got score 5.433333333333334, max score:18.0
epoch #14175, got score 5.533333333333333, max score:18.0
epoch #14180, got score 5.3, max score:18.0
epoch #14185, got score 5.333333333333333, max score:18.0
epoch #14190, got score 5.633333333333334, max score:18.0
epoch #14195, got score 5.766666666666667, max score:18.0
epoch #14200, got score 5.6, max score:18.0
epoch #14205, got score 5.3, max score:18.0
epoch #14210, got score 5.566666666666666, max score:18.0
epoch #14215, got score 5.366666666666666, max score:18.0
epoch #14220, got score 6.0, max score:18.0
epoch #14225, got score 4.533333333333333, max score:18.0
epoch #14230, got score 5.366666666666666, max score:18.0
epoch #14235, got score 5.133333333333334, max score:18.0
epoch #14240, got score 5.533333333333333, max score:18.0
epoch #14245, got score 4.366666666666666, max score:18.0
epoch #14250, got score 4.866666666666666, max score:18.0
epoch #14255, got score 5.366666666666666, max score:18.0
epoch #14260, got score 5.033333333333333, max score:18.0
epoch #14265, got score 5.533333333333333, max score:18.0
epoch #14270, got score 5.033333333333333, max score:18.0
epoch #14275, got score 5.766666666666667, max score:18.0
epoch #14280, got score 4.633333333333334, max score:18.0
epoch #14285, got score 5.4, max score:18.0
epoch #14290, got score 5.2, max score:18.0
epoch #14295, got score 5.4, max score:18.0
epoch #14300, got score 5.9, max score:18.0
epoch #14305, got score 5.566666666666666, max score:18.0
epoch #14310, got score 5.566666666666666, max score:18.0
epoch #14315, got score 5.433333333333334, max score:18.0
epoch #14320, got score 5.433333333333334, max score:18.0
epoch #14325, got score 5.166666666666667, max score:18.0
epoch #14330, got score 5.7, max score:18.0
epoch #14335, got score 5.466666666666667, max score:18.0
epoch #14340, got score 4.933333333333334, max score:18.0
epoch #14345, got score 5.5, max score:18.0
epoch #14350, got score 5.2, max score:18.0
epoch #14355, got score 5.433333333333334, max score:18.0
epoch #14360, got score 5.933333333333334, max score:18.0
epoch #14365, got score 5.6, max score:18.0
epoch #14370, got score 4.566666666666666, max score:18.0
epoch #14375, got score 5.366666666666666, max score:18.0
epoch #14380, got score 6.266666666666667, max score:18.0
epoch #14385, got score 5.8, max score:18.0
epoch #14390, got score 5.1, max score:18.0
epoch #14395, got score 5.033333333333333, max score:18.0
epoch #14400, got score 5.466666666666667, max score:18.0
epoch #14405, got score 5.4, max score:18.0
epoch #14410, got score 5.666666666666667, max score:18.0
epoch #14415, got score 5.733333333333333, max score:18.0
epoch #14420, got score 5.233333333333333, max score:18.0
epoch #14425, got score 4.933333333333334, max score:18.0
epoch #14430, got score 5.266666666666667, max score:18.0
epoch #14435, got score 5.166666666666667, max score:18.0
epoch #14440, got score 5.7, max score:18.0
epoch #14445, got score 6.0, max score:18.0
epoch #14450, got score 5.633333333333334, max score:18.0
epoch #14455, got score 5.333333333333333, max score:18.0
epoch #14460, got score 5.666666666666667, max score:18.0
epoch #14465, got score 5.8, max score:18.0
epoch #14470, got score 5.366666666666666, max score:18.0
epoch #14475, got score 5.2, max score:18.0
epoch #14480, got score 6.066666666666666, max score:18.0
epoch #14485, got score 4.966666666666667, max score:18.0
epoch #14490, got score 5.5, max score:18.0
epoch #14495, got score 6.0, max score:18.0
epoch #14500, got score 4.066666666666666, max score:18.0
epoch #14505, got score 5.233333333333333, max score:18.0
epoch #14510, got score 5.966666666666667, max score:18.0
epoch #14515, got score 6.2, max score:18.0
epoch #14520, got score 4.666666666666667, max score:18.0
epoch #14525, got score 4.633333333333334, max score:18.0
epoch #14530, got score 5.066666666666666, max score:18.0
epoch #14535, got score 4.9, max score:18.0
epoch #14540, got score 5.7, max score:18.0
epoch #14545, got score 4.533333333333333, max score:18.0
epoch #14550, got score 5.0, max score:18.0
epoch #14555, got score 5.833333333333333, max score:18.0
epoch #14560, got score 5.266666666666667, max score:18.0
epoch #14565, got score 5.033333333333333, max score:18.0
epoch #14570, got score 5.5, max score:18.0
epoch #14575, got score 4.9, max score:18.0
epoch #14580, got score 5.1, max score:18.0
epoch #14585, got score 5.7, max score:18.0
epoch #14590, got score 5.866666666666666, max score:18.0
epoch #14595, got score 4.766666666666667, max score:18.0
